Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2009-11-15 06:53:37,VR2W-106646,A69-1105-168,,,22,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 06:55:04,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 06:56:24,VR2W-106646,A69-1105-168,,,22,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 06:58:09,VR2W-106646,A69-1105-168,,,21,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 06:58:52,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:01:00,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:01:54,VR2W-106646,A69-1105-168,,,21,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:03:07,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:04:02,VR2W-106646,A69-1105-168,,,22,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:06:12,VR2W-106646,A69-1105-168,,,18,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:07:29,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:08:29,VR2W-106646,A69-1105-168,,,21,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:09:55,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:14:36,VR2W-106646,A69-1105-168,,,23,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:17:40,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:18:14,VR2W-106646,A69-1105-168,,,22,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:18:48,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:19:22,VR2W-106646,A69-1105-168,,,24,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:19:57,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:20:32,VR2W-106646,A69-1105-168,,,22,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:21:09,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:21:48,VR2W-106646,A69-1105-168,,,23,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:22:33,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:23:30,VR2W-106646,A69-1105-168,,,23,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:24:49,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:25:54,VR2W-106646,A69-1105-168,,,21,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:26:30,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:27:08,VR2W-106646,A69-1105-168,,,22,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:27:49,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:28:39,VR2W-106646,A69-1105-168,,,20,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:29:45,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:30:23,VR2W-106646,A69-1105-168,,,21,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:31:05,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:31:57,VR2W-106646,A69-1105-168,,,21,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:33:05,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:33:48,VR2W-106646,A69-1105-168,,,21,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:34:41,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:35:52,VR2W-106646,A69-1105-168,,,27,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:40:26,VR2W-106646,A69-1105-168,,,22,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:41:27,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:42:55,VR2W-106646,A69-1105-168,,,22,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:44:16,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:45:27,VR2W-106646,A69-1105-168,,,24,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:46:12,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:47:11,VR2W-106646,A69-1105-168,,,22,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:48:33,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:49:46,VR2W-106646,A69-1105-168,,,22,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:50:36,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:51:43,VR2W-106646,A69-1105-168,,,23,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:52:24,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:53:12,VR2W-106646,A69-1105-168,,,22,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:54:13,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:55:43,VR2W-106646,A69-1105-168,,,22,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:57:09,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:58:27,VR2W-106646,A69-1105-168,,,22,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 07:59:29,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 08:00:59,VR2W-106646,A69-1105-168,,,20,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 08:02:25,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 08:04:50,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 08:33:02,VR2W-106646,A69-1105-168,,,25,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 08:33:41,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 08:34:28,VR2W-106646,A69-1105-168,,,25,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 08:35:26,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 08:36:50,VR2W-106646,A69-1105-168,,,25,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 12:56:19,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 12:58:45,VR2W-106646,A69-1105-168,,,31,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 12:59:35,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 13:00:43,VR2W-106646,A69-1105-168,,,33,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 13:06:48,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 13:09:31,VR2W-106646,A69-1105-168,,,29,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 13:10:23,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 13:17:49,VR2W-106646,A69-1105-168,,,31,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 13:18:30,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 13:20:18,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 13:23:11,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 13:24:25,VR2W-106646,A69-1105-168,,,30,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 13:25:20,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 13:26:36,VR2W-106646,A69-1105-168,,,40,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 13:28:58,VR2W-106646,A69-1105-168,,,29,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 13:30:10,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 13:31:01,VR2W-106646,A69-1105-168,,,46,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 13:35:57,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 13:38:10,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 13:39:31,VR2W-106646,A69-1105-168,,,48,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 13:40:40,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 13:41:24,VR2W-106646,A69-1105-168,,,41,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 13:42:18,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 13:43:35,VR2W-106646,A69-1105-168,,,43,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 13:44:32,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 13:45:55,VR2W-106646,A69-1105-168,,,47,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 13:47:05,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 13:47:53,VR2W-106646,A69-1105-168,,,46,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 13:48:54,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 13:50:23,VR2W-106646,A69-1105-168,,,45,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 14:01:59,VR2W-106646,A69-1105-168,,,45,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 17:28:10,VR2W-106646,A69-1105-168,,,41,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 17:30:28,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 17:31:12,VR2W-106646,A69-1105-168,,,43,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 17:55:38,VR2W-106646,A69-1105-168,,,41,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 17:56:33,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 19:24:21,VR2W-106646,A69-1105-168,,,50,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 19:42:51,VR2W-106646,A69-1105-168,,,45,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 19:45:57,VR2W-106646,A69-1105-168,,,36,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 19:55:43,VR2W-106646,A69-1105-168,,,46,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 19:56:33,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 19:57:38,VR2W-106646,A69-1105-168,,,46,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 19:58:15,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 19:58:57,VR2W-106646,A69-1105-168,,,46,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 19:59:45,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 20:00:48,VR2W-106646,A69-1105-168,,,51,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 20:02:19,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 20:09:07,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 20:11:21,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 20:12:24,VR2W-106646,A69-1105-168,,,37,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 20:13:54,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 20:18:47,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 20:21:23,VR2W-106646,A69-1105-168,,,37,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-20 03:24:38,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-20 03:25:42,VR2W-106646,A69-1105-26,,,13,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-22 04:04:03,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-12-07 11:04:42,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-12-07 11:05:22,VR2W-106646,A69-1105-26,,,14,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-12-24 05:48:15,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-12-24 05:54:38,VR2W-106646,A69-1105-26,,,13,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-12-31 06:30:04,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-12-31 18:23:48,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2010-01-01 06:54:19,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2010-01-16 07:25:23,VR2W-106646,A69-1105-26,,,13,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2010-01-17 07:52:32,VR2W-106646,A69-1105-26,,,13,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2010-01-17 07:56:35,VR2W-106646,A69-1105-26,,,13,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2010-01-17 08:17:37,VR2W-106646,A69-1105-26,,,13,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2010-01-17 08:19:01,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2010-01-17 08:20:16,VR2W-106646,A69-1105-26,,,13,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2010-02-02 08:51:41,VR2W-106646,A69-1105-26,,,14,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2010-04-16 08:24:36,VR2W-106647,A69-1105-26,,,12,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 00:00:04,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 00:09:20,VR2W-106647,A69-1105-101,,,19,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 00:10:58,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 00:14:53,VR2W-106647,A69-1105-101,,,18,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 00:24:03,VR2W-106647,A69-1105-101,,,20,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 00:30:18,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 00:32:02,VR2W-106647,A69-1105-101,,,19,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 00:33:15,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 00:34:48,VR2W-106647,A69-1105-101,,,18,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 00:36:59,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 00:39:08,VR2W-106647,A69-1105-101,,,18,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 20:10:17,VR2W-106647,A69-1105-101,,,13,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 20:11:22,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 20:15:28,VR2W-106647,A69-1105-101,,,14,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 20:22:17,VR2W-106647,A69-1105-101,,,17,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 20:24:14,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 20:54:09,VR2W-106647,A69-1105-101,,,21,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:00:42,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:07:16,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:08:19,VR2W-106647,A69-1105-101,,,31,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:09:30,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:11:02,VR2W-106647,A69-1105-101,,,32,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:13:10,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:15:14,VR2W-106647,A69-1105-101,,,31,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:17:09,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:18:43,VR2W-106647,A69-1105-101,,,33,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:19:40,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:20:40,VR2W-106647,A69-1105-101,,,32,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:21:46,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:23:04,VR2W-106647,A69-1105-101,,,31,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:24:48,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:26:01,VR2W-106647,A69-1105-101,,,29,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:27:34,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:29:47,VR2W-106647,A69-1105-101,,,25,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:31:58,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:34:05,VR2W-106647,A69-1105-101,,,33,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:36:07,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:37:56,VR2W-106647,A69-1105-101,,,33,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:39:21,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:42:55,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:43:56,VR2W-106647,A69-1105-101,,,33,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:45:07,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:46:35,VR2W-106647,A69-1105-101,,,33,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:48:37,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:50:28,VR2W-106647,A69-1105-101,,,34,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:51:55,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:53:57,VR2W-106647,A69-1105-101,,,34,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:55:45,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:57:10,VR2W-106647,A69-1105-101,,,34,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 21:59:06,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 22:00:45,VR2W-106647,A69-1105-101,,,35,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 22:01:48,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 22:03:00,VR2W-106647,A69-1105-101,,,35,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 22:04:31,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 22:06:41,VR2W-106647,A69-1105-101,,,35,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 22:08:47,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 22:10:44,VR2W-106647,A69-1105-101,,,35,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 22:12:23,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 22:13:30,VR2W-106647,A69-1105-101,,,34,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 22:14:48,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 22:16:32,VR2W-106647,A69-1105-101,,,33,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 22:17:46,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 22:19:22,VR2W-106647,A69-1105-101,,,33,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 22:20:19,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 22:21:21,VR2W-106647,A69-1105-101,,,34,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 22:22:32,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 22:24:01,VR2W-106647,A69-1105-101,,,35,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 22:26:04,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 22:27:56,VR2W-106647,A69-1105-101,,,33,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 22:29:27,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 22:31:35,VR2W-106647,A69-1105-101,,,32,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 22:33:37,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 22:35:28,VR2W-106647,A69-1105-101,,,36,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 22:36:55,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 22:38:56,VR2W-106647,A69-1105-101,,,34,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 22:40:43,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 22:43:55,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 23:07:49,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 23:10:00,VR2W-106647,A69-1105-101,,,40,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 23:12:07,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-26 23:14:07,VR2W-106647,A69-1105-101,,,30,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-26 23:25:56,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-27 01:55:44,VR2W-106647,A69-1105-101,,,38,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-27 02:02:55,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-27 02:04:08,VR2W-106647,A69-1105-101,,,36,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-27 02:05:40,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-27 02:10:00,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-27 02:12:03,VR2W-106647,A69-1105-101,,,34,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-27 02:13:55,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-27 02:15:27,VR2W-106647,A69-1105-101,,,29,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-27 02:17:36,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-27 02:19:41,VR2W-106647,A69-1105-101,,,33,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-27 02:21:38,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-27 02:23:19,VR2W-106647,A69-1105-101,,,33,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-27 02:24:27,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-27 02:25:51,VR2W-106647,A69-1105-101,,,33,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-27 02:27:44,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
2010-04-27 02:29:17,VR2W-106647,A69-1105-101,,,32,ADC,Jamestown 2,+37.2041,-76.7773
2010-04-27 02:31:30,VR2W-106647,A69-1303-13812,,,,,Jamestown 2,+37.2041,-76.7773
