Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2012-12-07 21:24:42,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-07 21:27:25,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-07 21:43:01,VR2W-121550,A69-1303-2052,,,,,NN8,+36.95811,-76.37229
2012-12-07 21:49:51,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-07 21:52:57,VR2W-121571,A69-9002-13585,,,62,ADC,Y8,+37.2981,-76.57758
2012-12-07 21:53:52,VR2W-121550,A69-1303-2052,,,,,NN8,+36.95811,-76.37229
2012-12-07 21:58:25,VR2W-121550,A69-1303-2052,,,,,NN8,+36.95811,-76.37229
2012-12-07 22:04:54,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-07 22:13:40,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-07 22:13:41,VR2W-121481,A69-9002-14570,,,66,ADC,NH8,+36.95066,-76.33902
2012-12-07 22:13:59,VR2W-121571,A69-9002-13585,,,59,ADC,Y8,+37.2981,-76.57758
2012-12-07 22:14:46,VR2W-121550,A69-1303-2052,,,,,NN8,+36.95811,-76.37229
2012-12-07 22:19:08,VR2W-121550,A69-1303-2052,,,,,NN8,+36.95811,-76.37229
2012-12-07 22:21:26,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-07 22:22:58,VR2W-121550,A69-1303-2052,,,,,NN8,+36.95811,-76.37229
2012-12-07 22:24:41,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-07 22:29:31,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-07 22:31:26,VR2W-121571,A69-9002-13585,,,59,ADC,Y8,+37.2981,-76.57758
2012-12-07 22:37:15,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-07 22:40:55,VR2W-121550,A69-1303-2052,,,,,NN8,+36.95811,-76.37229
2012-12-07 22:43:51,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-07 22:47:06,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-07 22:49:21,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-07 22:53:22,VR2W-121571,A69-9002-13585,,,59,ADC,Y8,+37.2981,-76.57758
2012-12-07 23:05:20,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-07 23:07:40,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-07 23:09:19,VR2W-121571,A69-9002-13585,,,55,ADC,Y8,+37.2981,-76.57758
2012-12-07 23:13:59,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-07 23:16:57,VR2W-121571,A69-9002-13585,,,54,ADC,Y8,+37.2981,-76.57758
2012-12-07 23:19:19,VR2W-121571,A69-9002-13585,,,54,ADC,Y8,+37.2981,-76.57758
2012-12-07 23:20:40,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-07 23:21:09,VR2W-121571,A69-9002-13585,,,55,ADC,Y8,+37.2981,-76.57758
2012-12-07 23:23:12,VR2W-121571,A69-9002-13585,,,55,ADC,Y8,+37.2981,-76.57758
2012-12-07 23:29:34,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-07 23:33:44,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-07 23:37:48,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-07 23:41:40,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-07 23:45:09,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-07 23:51:18,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 00:14:37,VR2W-121481,A69-9002-14570,,,65,ADC,NH8,+36.95066,-76.33902
2012-12-08 00:35:04,VR2W-121481,A69-9002-14570,,,65,ADC,NH8,+36.95066,-76.33902
2012-12-08 00:38:13,VR2W-121481,A69-9002-14570,,,65,ADC,NH8,+36.95066,-76.33902
2012-12-08 00:42:30,VR2W-121481,A69-9002-14570,,,65,ADC,NH8,+36.95066,-76.33902
2012-12-08 01:03:25,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 01:27:03,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 01:31:14,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 01:39:19,VR2W-121481,A69-9002-14570,,,65,ADC,NH8,+36.95066,-76.33902
2012-12-08 01:43:00,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 01:43:00,VR2W-121481,A69-9002-14570,,,65,ADC,NH8,+36.95066,-76.33902
2012-12-08 01:52:01,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 02:06:49,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-08 02:09:49,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-08 02:13:53,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-08 02:17:45,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-08 02:27:29,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-08 02:30:15,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-08 02:33:54,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-08 04:05:11,VR2W-121481,A69-9002-14570,,,65,ADC,NH8,+36.95066,-76.33902
2012-12-08 04:10:08,VR2W-121481,A69-9002-14570,,,65,ADC,NH8,+36.95066,-76.33902
2012-12-08 04:43:35,VR2W-121481,A69-9002-14570,,,65,ADC,NH8,+36.95066,-76.33902
2012-12-08 04:46:48,VR2W-121583,A69-9002-14570,,,65,ADC,ER5new,+36.96698,-76.33364
2012-12-08 05:31:58,VR2W-121481,A69-9002-14570,,,65,ADC,NH8,+36.95066,-76.33902
2012-12-08 05:34:27,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 05:41:41,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 06:17:27,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 06:19:26,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 06:19:26,VR2W-121481,A69-9002-14570,,,65,ADC,NH8,+36.95066,-76.33902
2012-12-08 06:21:29,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 06:23:38,VR2W-121487,A69-9002-14570,,,65,ADC,NN2,+36.96864,-76.34184
2012-12-08 06:26:00,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 06:28:51,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 06:28:51,VR2W-121481,A69-9002-14570,,,65,ADC,NH8,+36.95066,-76.33902
2012-12-08 06:38:09,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 06:40:47,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 07:04:17,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-08 07:08:18,VR2W-121481,A69-9002-14570,,,66,ADC,NH8,+36.95066,-76.33902
2012-12-08 07:41:12,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 07:47:12,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 07:54:52,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 08:01:09,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 08:03:58,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 08:12:51,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 08:15:00,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 08:41:13,VR2W-121481,A69-9002-14570,,,68,ADC,NH8,+36.95066,-76.33902
2012-12-08 08:44:59,VR2W-121481,A69-9002-14570,,,68,ADC,NH8,+36.95066,-76.33902
2012-12-08 08:46:45,VR2W-121479,A69-1303-2049,,,,,NN5,+36.95783,-76.35282
2012-12-08 08:48:16,VR2W-121481,A69-9002-14570,,,68,ADC,NH8,+36.95066,-76.33902
2012-12-08 08:50:32,VR2W-121479,A69-1303-2049,,,,,NN5,+36.95783,-76.35282
2012-12-08 08:50:33,VR2W-121481,A69-9002-14570,,,68,ADC,NH8,+36.95066,-76.33902
2012-12-08 08:53:09,VR2W-121485,A69-9002-14570,,,68,ADC,NH10,+36.94338,-76.33964
2012-12-08 08:53:11,VR2W-121481,A69-9002-14570,,,68,ADC,NH8,+36.95066,-76.33902
2012-12-08 08:54:53,VR2W-121479,A69-1303-2049,,,,,NN5,+36.95783,-76.35282
2012-12-08 08:56:30,VR2W-121481,A69-9002-14570,,,68,ADC,NH8,+36.95066,-76.33902
2012-12-08 08:58:52,VR2W-121481,A69-9002-14570,,,68,ADC,NH8,+36.95066,-76.33902
2012-12-08 09:01:39,VR2W-121485,A69-9002-14570,,,68,ADC,NH10,+36.94338,-76.33964
2012-12-08 09:01:40,VR2W-121481,A69-9002-14570,,,68,ADC,NH8,+36.95066,-76.33902
2012-12-08 09:03:05,VR2W-121479,A69-1303-2049,,,,,NN5,+36.95783,-76.35282
2012-12-08 09:05:20,VR2W-121485,A69-9002-14570,,,68,ADC,NH10,+36.94338,-76.33964
2012-12-08 09:05:21,VR2W-121481,A69-9002-14570,,,68,ADC,NH8,+36.95066,-76.33902
2012-12-08 09:08:27,VR2W-121481,A69-9002-14570,,,68,ADC,NH8,+36.95066,-76.33902
2012-12-08 09:10:24,VR2W-121481,A69-9002-14570,,,68,ADC,NH8,+36.95066,-76.33902
2012-12-08 09:11:35,VR2W-121479,A69-1303-2049,,,,,NN5,+36.95783,-76.35282
2012-12-08 09:12:20,VR2W-121481,A69-9002-14570,,,68,ADC,NH8,+36.95066,-76.33902
2012-12-08 09:14:16,VR2W-121481,A69-9002-14570,,,68,ADC,NH8,+36.95066,-76.33902
2012-12-08 09:16:13,VR2W-121481,A69-9002-14570,,,68,ADC,NH8,+36.95066,-76.33902
2012-12-08 09:18:10,VR2W-121481,A69-9002-14570,,,68,ADC,NH8,+36.95066,-76.33902
2012-12-08 09:20:09,VR2W-121481,A69-9002-14570,,,68,ADC,NH8,+36.95066,-76.33902
2012-12-08 09:22:11,VR2W-121481,A69-9002-14570,,,68,ADC,NH8,+36.95066,-76.33902
2012-12-08 09:24:20,VR2W-121481,A69-9002-14570,,,68,ADC,NH8,+36.95066,-76.33902
2012-12-08 09:26:42,VR2W-121481,A69-9002-14570,,,68,ADC,NH8,+36.95066,-76.33902
2012-12-08 09:29:30,VR2W-121481,A69-9002-14570,,,68,ADC,NH8,+36.95066,-76.33902
2012-12-08 09:31:01,VR2W-121479,A69-1303-2049,,,,,NN5,+36.95783,-76.35282
2012-12-08 09:33:09,VR2W-121485,A69-9002-14570,,,68,ADC,NH10,+36.94338,-76.33964
2012-12-08 09:33:10,VR2W-121481,A69-9002-14570,,,68,ADC,NH8,+36.95066,-76.33902
2012-12-08 09:36:16,VR2W-121481,A69-9002-14570,,,68,ADC,NH8,+36.95066,-76.33902
2012-12-08 09:44:48,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 09:53:20,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 09:57:34,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 10:06:02,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 10:21:54,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 10:32:35,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 10:37:50,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 10:40:03,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 10:42:33,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 10:49:47,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 10:57:44,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 11:01:14,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 11:10:05,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 11:13:30,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 11:16:02,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 11:19:12,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 11:21:14,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 11:31:50,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 11:34:29,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 11:47:14,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 11:58:03,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 12:02:25,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 12:05:01,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 12:08:18,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 12:13:14,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-08 12:25:30,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 12:30:50,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 12:39:13,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 12:41:48,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 12:45:00,VR2W-121481,A69-9002-14570,,,66,ADC,NH8,+36.95066,-76.33902
2012-12-08 12:47:10,VR2W-121481,A69-9002-14570,,,66,ADC,NH8,+36.95066,-76.33902
2012-12-08 12:52:30,VR2W-121481,A69-9002-14570,,,66,ADC,NH8,+36.95066,-76.33902
2012-12-08 12:56:23,VR2W-121481,A69-9002-14570,,,66,ADC,NH8,+36.95066,-76.33902
2012-12-08 12:59:52,VR2W-121481,A69-9002-14570,,,66,ADC,NH8,+36.95066,-76.33902
2012-12-08 13:02:37,VR2W-121481,A69-9002-14570,,,66,ADC,NH8,+36.95066,-76.33902
2012-12-08 13:06:10,VR2W-121481,A69-9002-14570,,,66,ADC,NH8,+36.95066,-76.33902
2012-12-08 13:09:01,VR2W-121481,A69-9002-14570,,,66,ADC,NH8,+36.95066,-76.33902
2012-12-08 13:18:26,VR2W-121481,A69-9002-14570,,,66,ADC,NH8,+36.95066,-76.33902
2012-12-08 13:56:52,VR2W-121481,A69-9002-14570,,,66,ADC,NH8,+36.95066,-76.33902
2012-12-08 14:18:33,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-08 14:30:50,VR2W-121481,A69-9002-14570,,,66,ADC,NH8,+36.95066,-76.33902
2012-12-08 14:51:12,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 14:53:56,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 14:53:56,VR2W-121481,A69-9002-14570,,,65,ADC,NH8,+36.95066,-76.33902
2012-12-08 15:00:17,VR2W-121481,A69-9002-14570,,,65,ADC,NH8,+36.95066,-76.33902
2012-12-08 15:03:58,VR2W-121481,A69-9002-14570,,,65,ADC,NH8,+36.95066,-76.33902
2012-12-08 15:20:57,VR2W-121481,A69-9002-14570,,,65,ADC,NH8,+36.95066,-76.33902
2012-12-08 15:49:02,VR2W-121481,A69-9002-14570,,,65,ADC,NH8,+36.95066,-76.33902
2012-12-08 16:27:11,VR2W-121481,A69-9002-14570,,,65,ADC,NH8,+36.95066,-76.33902
2012-12-08 16:38:08,VR2W-121481,A69-9002-14570,,,65,ADC,NH8,+36.95066,-76.33902
2012-12-08 16:43:03,VR2W-121481,A69-9002-14570,,,65,ADC,NH8,+36.95066,-76.33902
2012-12-08 17:01:55,VR2W-121481,A69-9002-14570,,,65,ADC,NH8,+36.95066,-76.33902
2012-12-08 17:34:47,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 17:47:44,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 17:51:14,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 17:53:58,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 18:07:05,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 18:11:02,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 18:13:06,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 18:15:17,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 18:17:44,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 18:20:43,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 18:24:45,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 18:28:33,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 18:31:54,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 18:34:21,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-08 18:37:20,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-08 18:41:21,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-08 18:48:29,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-08 18:50:54,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-08 18:53:47,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-08 18:57:39,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-08 19:01:08,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-08 19:03:50,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-08 19:07:18,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-08 19:09:58,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-08 19:15:56,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-08 19:21:12,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-08 19:23:29,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-08 19:26:06,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-08 19:29:24,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-08 19:31:46,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-08 19:34:34,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-08 19:41:17,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-08 19:45:28,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-08 19:49:36,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-08 19:57:15,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-08 20:59:42,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-08 21:01:39,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-08 21:01:39,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 21:03:35,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-08 21:18:22,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-08 22:01:04,VR2W-121481,A69-9002-14570,,,68,ADC,NH8,+36.95066,-76.33902
2012-12-08 22:04:43,VR2W-121481,A69-9002-14570,,,68,ADC,NH8,+36.95066,-76.33902
2012-12-08 22:11:50,VR2W-121481,A69-9002-14570,,,68,ADC,NH8,+36.95066,-76.33902
2012-12-08 22:19:27,VR2W-121481,A69-9002-14570,,,68,ADC,NH8,+36.95066,-76.33902
2012-12-08 22:22:33,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 22:26:48,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 22:31:04,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 22:35:20,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 22:39:34,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 22:43:48,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 22:47:59,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 22:52:06,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 22:56:03,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 22:59:44,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 23:02:49,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 23:07:02,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 23:46:30,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 23:50:39,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 23:54:42,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-08 23:58:31,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-09 00:20:11,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-09 00:27:12,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-09 00:32:55,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-09 00:39:27,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-09 01:14:37,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-09 02:25:48,VR2W-121487,A69-9002-14570,,,67,ADC,NN2,+36.96864,-76.34184
2012-12-09 03:35:48,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-09 04:08:29,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-09 04:15:49,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-09 04:49:11,VR2W-121481,A69-9002-14570,,,65,ADC,NH8,+36.95066,-76.33902
2012-12-09 05:16:55,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-09 05:30:30,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-09 05:34:28,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-09 05:38:07,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-09 05:41:12,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-09 05:45:25,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-09 05:49:37,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-09 06:07:02,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-09 06:15:16,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-09 06:21:29,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-09 06:34:43,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-09 06:41:21,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-09 06:49:17,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-09 07:01:49,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-09 07:05:24,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-09 07:08:23,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-09 07:12:23,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-09 07:16:06,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-09 07:19:17,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-09 07:21:23,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-09 07:23:40,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
