Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2013-03-31 21:09:52,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 21:15:19,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 21:17:23,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 21:19:18,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 21:25:13,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 21:34:54,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 21:36:43,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 21:39:57,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 21:41:24,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 21:47:30,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 21:49:13,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 21:50:23,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 21:51:49,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 21:53:44,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 21:55:20,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 21:56:16,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 23:00:43,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-03-31 23:04:46,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 23:06:02,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 23:16:47,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 23:18:12,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 23:21:40,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 23:26:03,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 23:45:51,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 23:56:37,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 23:59:29,VR2W-101889,A69-9001-1112,,,,,tower c,+37.2002,-76.6859
2013-04-01 00:01:10,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 00:01:17,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 00:02:12,VR2W-101889,A69-9001-1112,,,,,tower c,+37.2002,-76.6859
2013-04-01 00:02:28,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 00:03:55,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 00:05:54,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 00:06:48,VR2W-101889,A69-9001-1112,,,,,tower c,+37.2002,-76.6859
2013-04-01 00:08:44,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 00:10:06,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 00:13:16,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 00:15:04,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 00:15:59,VR2W-101889,A69-9001-1112,,,,,tower c,+37.2002,-76.6859
2013-04-01 00:16:26,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 00:17:22,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 00:18:12,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 00:19:31,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 00:20:26,VR2W-101889,A69-9001-1112,,,,,tower c,+37.2002,-76.6859
2013-04-01 00:26:27,VR2W-101889,A69-9001-1112,,,,,tower c,+37.2002,-76.6859
2013-04-01 00:26:54,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 00:38:03,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 00:40:10,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 00:46:01,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 00:47:30,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 00:52:52,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 00:58:32,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 00:59:27,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 01:01:41,VR2W-101889,A69-9001-1112,,,,,tower c,+37.2002,-76.6859
2013-04-01 01:03:56,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 01:06:09,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 01:08:19,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 01:10:26,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 01:12:23,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 01:14:02,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 01:15:05,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 01:17:42,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 01:19:40,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 01:21:20,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 01:25:13,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 01:27:25,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 01:38:44,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 01:42:37,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 02:34:54,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 03:16:37,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 03:27:50,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 03:57:23,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 04:03:51,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 04:13:06,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 04:15:16,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 04:17:18,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 04:19:09,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 04:25:13,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 04:29:41,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 04:33:18,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 04:36:58,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 04:41:10,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 04:42:26,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 04:44:01,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 05:01:58,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 05:06:19,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 05:08:21,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 05:10:10,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 05:11:34,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 05:13:25,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 05:14:54,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 05:18:42,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 05:20:01,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 05:21:43,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 05:32:08,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 05:34:12,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 05:36:03,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 05:36:35,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 05:40:22,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 05:49:11,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 05:53:45,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 05:55:37,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 05:57:05,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 05:59:05,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 06:00:51,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 06:02:07,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 06:03:43,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 06:04:41,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 06:05:42,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 06:06:50,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 06:08:09,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 06:12:28,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 06:16:02,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 06:19:19,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 06:22:57,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 07:46:29,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-04-01 07:49:22,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-04-01 07:50:23,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-04-01 07:51:28,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-04-01 07:52:44,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-04-01 07:54:20,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-04-01 07:55:18,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-04-01 07:56:18,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-04-01 07:57:23,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-04-01 07:58:37,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-04-01 08:00:10,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-04-01 08:02:21,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-04-01 08:04:26,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-04-01 08:08:55,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-04-01 09:45:51,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 09:46:52,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 09:52:40,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 09:53:38,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 09:54:37,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 09:55:40,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 09:56:51,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 09:58:18,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 10:00:16,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 10:01:57,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 10:04:22,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 10:06:02,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 10:07:08,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 10:08:25,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 10:10:03,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 10:11:06,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 10:12:15,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 10:13:38,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 10:15:29,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 10:20:41,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 10:21:55,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 10:23:27,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 10:29:23,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 10:35:02,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 10:36:59,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 10:38:38,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 10:40:49,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 10:42:11,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 10:45:24,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 10:47:16,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 10:48:46,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 10:50:50,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 10:52:42,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 10:54:11,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 11:03:38,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 11:15:56,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 11:17:38,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 11:23:14,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 11:24:58,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 11:26:10,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 11:27:38,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 11:31:24,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 11:32:41,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 11:34:19,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 11:35:19,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 11:36:25,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 11:39:18,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 11:40:17,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 11:41:19,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 11:43:52,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 11:45:44,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 11:49:14,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 11:51:01,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 11:52:21,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 11:54:06,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 11:55:21,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 11:56:56,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 11:59:09,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 12:01:22,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 12:03:32,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 12:05:37,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 12:07:31,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 12:11:14,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 12:13:21,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 12:16:57,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 12:18:01,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 12:19:13,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 12:20:42,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 12:22:44,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 12:24:33,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 12:27:51,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 12:29:22,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 12:31:30,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 12:40:12,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 12:44:13,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 12:45:48,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 12:46:44,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 12:48:35,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 12:50:27,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 13:04:46,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 13:10:16,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 14:06:44,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-04-01 14:08:12,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-04-01 14:10:14,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-04-01 14:12:03,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-04-01 14:13:25,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-04-01 14:15:15,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-04-01 15:46:27,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 15:51:13,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 15:55:12,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 15:56:46,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 15:58:58,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 16:01:07,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 16:03:11,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 16:05:04,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 16:06:33,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 16:08:38,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 16:10:30,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 16:12:01,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 16:18:44,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 16:34:12,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 16:35:43,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 16:36:41,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 16:37:52,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 16:46:55,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-04-01 16:55:05,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 17:00:21,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 17:04:44,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 17:07:25,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 17:09:53,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-04-01 19:28:50,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-04-01 19:30:00,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-04-01 19:34:51,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-04-01 19:39:08,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-04-01 19:41:05,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-04-01 19:42:45,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-04-01 19:48:36,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-04-01 21:49:07,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 21:51:04,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 22:10:38,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-01 22:21:20,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 00:17:31,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 00:19:41,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 00:23:44,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 00:25:22,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 00:26:23,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 00:28:51,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 00:30:35,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 00:31:49,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 00:33:20,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 00:35:28,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 00:37:29,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 00:39:15,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 00:40:33,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 00:42:13,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 00:43:17,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 00:44:30,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 00:46:01,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 00:48:08,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 00:50:06,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 00:51:46,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 00:52:52,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 00:54:08,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 00:55:46,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 00:56:46,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 00:57:51,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 00:59:06,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 01:00:39,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 01:05:02,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 01:07:06,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 01:09:00,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 01:12:39,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 01:14:40,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 01:16:25,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 01:17:41,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
2013-04-02 01:20:17,VR2W-101982,A69-9001-1112,,,,,R54,+37.18621,-76.76128
